home_team,away_team,home_goals,away_goals,result,season,home_elo,away_elo,home_winrate_5,away_winrate_5,elo_diff,winrate_diff
Wigan Athletic,Blackburn Rovers,0,3,A,2006-2007,1457.3852954987624,1487.039208492558,0.0,0.2,-29.65391299379553,-0.2
Newcastle United,Manchester United,2,2,D,2006-2007,1480.9181193407176,1649.331637632633,0.8,0.8,-168.41351829191535,0.0
Arsenal,Charlton Athletic,4,0,H,2006-2007,1543.1631735919527,1415.8068778341922,0.6,0.0,127.35629575776056,0.6
Aston Villa,Chelsea,0,0,D,2006-2007,1463.1752483293972,1619.425224571992,0.2,0.6,-156.2499762425948,-0.39999999999999997
Watford,Liverpool,0,3,A,2006-2007,1407.7669869830793,1575.7298946853398,0.2,0.6,-167.9629077022605,-0.39999999999999997
Bolton Wanderers,Manchester City,0,0,D,2006-2007,1555.835639638362,1497.6840556478428,0.8,0.6,58.15158399051916,0.20000000000000007
Charlton Athletic,Middlesbrough,1,3,A,2006-2007,1406.0715763160706,1459.9495748958066,0.4,0.0,-53.87799857973596,0.4
Chelsea,Wigan Athletic,4,0,H,2006-2007,1613.1001481223577,1443.6624580660168,0.4,0.4,169.4376900563409,0.0
Manchester United,Aston Villa,3,1,H,2006-2007,1642.5812453610952,1469.5003247790314,0.8,0.0,173.08092058206375,0.8
Sheffield United,Portsmouth,1,1,D,2006-2007,1455.9952196511254,1537.1606886534728,0.4,0.2,-81.16546900234744,0.2
West Ham United,Fulham,3,3,D,2006-2007,1407.696619237129,1480.3751343405581,0.4,0.0,-72.67851510342916,0.4
Blackburn Rovers,Arsenal,0,2,A,2006-2007,1500.7620459253035,1552.8984751100743,0.6,0.4,-52.136429184770805,0.19999999999999996
Everton,Reading,1,1,D,2006-2007,1500.692507925434,1486.771201995644,0.6,0.2,13.921305929789924,0.39999999999999997
Tottenham Hotspur,Newcastle United,2,3,A,2006-2007,1518.0976910540016,1487.6685116122553,0.8,0.2,30.429179441746328,0.6000000000000001
Liverpool,Chelsea,2,0,H,2006-2007,1583.9950259100858,1621.3145406127514,0.8,0.6,-37.31951470266563,0.20000000000000007
Aston Villa,Watford,2,0,H,2006-2007,1461.4104396761402,1399.5018557583332,0.0,0.0,61.908583917806936,0.0
Fulham,Tottenham Hotspur,1,1,D,2006-2007,1477.282331800309,1501.7873065592196,0.4,0.2,-24.50497475891052,0.2
Middlesbrough,Bolton Wanderers,5,1,H,2006-2007,1472.6419429062362,1553.348218186767,0.4,0.4,-80.70627528053092,0.0
Newcastle United,West Ham United,2,2,D,2006-2007,1503.9788961070374,1410.789421777378,0.8,0.0,93.18947432965933,0.8
Portsmouth,Charlton Athletic,0,1,A,2006-2007,1533.7188793314888,1393.379208305641,0.6,0.0,140.3396710258478,0.6
Reading,Sheffield United,3,1,H,2006-2007,1487.3719116402865,1459.4370289731094,0.6,0.4,27.934882667177135,0.19999999999999996
Manchester City,Blackburn Rovers,0,3,A,2006-2007,1500.1714770994377,1487.9962118238984,0.4,0.4,12.175265275539232,0.0
Wigan Athletic,Everton,0,2,A,2006-2007,1435.448065575623,1500.0917982807916,0.0,0.2,-64.64373270516853,-0.2
Arsenal,Manchester United,2,1,H,2006-2007,1565.6643092114793,1650.6711304639864,0.6,0.6,-85.00682125250705,0.0
Watford,Blackburn Rovers,2,1,H,2006-2007,1387.1467310486591,1503.5216452153254,0.2,0.6,-116.37491416666626,-0.39999999999999997
Portsmouth,Middlesbrough,0,0,D,2006-2007,1512.9692799034783,1491.064965323262,0.4,0.2,21.90431458021635,0.2
Sheffield United,Fulham,2,0,H,2006-2007,1445.6404826199082,1478.3385457644981,0.4,0.0,-32.69806314458992,0.4
West Ham United,Liverpool,1,2,A,2006-2007,1414.718950396741,1600.600070719221,0.2,0.8,-185.88112032248,-0.6000000000000001
Reading,Wigan Athletic,3,2,H,2006-2007,1501.1684579934877,1423.207194425775,0.6,0.2,77.96126356771265,0.39999999999999997
Chelsea,Blackburn Rovers,3,0,H,2006-2007,1604.7094958036162,1483.6771694232777,0.4,0.6,121.03232638033842,-0.19999999999999996
Bolton Wanderers,Charlton Athletic,1,1,D,2006-2007,1534.9251957697413,1414.1288077336515,0.6,0.2,120.79638803608987,0.39999999999999997
Manchester United,Watford,4,0,H,2006-2007,1632.0726121432747,1406.9912068407068,1.0,0.0,225.08140530256787,1.0
Newcastle United,Aston Villa,3,1,H,2006-2007,1500.0493674876743,1473.7655643858143,0.6,0.0,26.28380310186003,0.6
Liverpool,Everton,0,0,D,2006-2007,1608.2620620247917,1512.3326694306397,0.8,0.4,95.92939259415198,0.4
Aston Villa,West Ham United,1,0,H,2006-2007,1459.8981675578564,1407.0569590911705,0.2,0.0,52.841208466685885,0.2
Blackburn Rovers,Sheffield United,2,1,H,2006-2007,1473.700961209495,1462.0480183370416,0.6,0.4,11.652942872453423,0.19999999999999996
Charlton Athletic,Chelsea,0,1,A,2006-2007,1419.1435537920627,1614.6857040173988,0.4,0.6,-195.54215022533617,-0.19999999999999996
Fulham,Newcastle United,2,1,H,2006-2007,1461.9310100473647,1513.9167643156322,0.4,0.4,-51.985754268267556,0.0
Manchester City,Reading,0,2,A,2006-2007,1484.6460437080107,1512.8579762192007,0.2,0.0,-28.21193251119007,0.2
Watford,Bolton Wanderers,0,1,A,2006-2007,1400.5443810918334,1529.91044971133,0.2,0.4,-129.36606861949667,-0.2
Wigan Athletic,Portsmouth,1,0,H,2006-2007,1411.517676200062,1512.0248455922315,0.0,0.2,-100.50716939216954,-0.2
Middlesbrough,Arsenal,1,1,D,2006-2007,1492.0093996345088,1584.262827532191,0.6,0.6,-92.25342789768229,0.0
Tottenham Hotspur,Manchester United,0,4,A,2006-2007,1500.7310925950305,1638.519437892148,0.6,0.4,-137.78834529711753,0.19999999999999996
Reading,Aston Villa,2,0,H,2006-2007,1526.642639124891,1472.634257941933,0.6,0.0,54.008381182958146,0.6
Chelsea,Middlesbrough,3,0,H,2006-2007,1622.0347520202974,1495.9012627897869,0.6,0.2,126.13348923051058,0.39999999999999997
Everton,Blackburn Rovers,1,0,H,2006-2007,1516.3721423424013,1488.1980517881425,0.4,0.4,28.174090554258783,0.0
Manchester United,Charlton Athletic,2,0,H,2006-2007,1647.8640679731802,1411.794505789164,1.0,0.2,236.06956218401615,0.8
Newcastle United,Liverpool,2,1,H,2006-2007,1496.6889596733372,1604.2225891130302,0.6,0.8,-107.53362943969296,-0.20000000000000007
Sheffield United,Tottenham Hotspur,2,1,H,2006-2007,1447.5509277583942,1491.3864625139984,0.4,0.2,-43.83553475560416,0.2
West Ham United,Watford,0,1,A,2006-2007,1394.320868707094,1390.8850046602704,0.2,0.0,3.4358640468235535,0.2
Portsmouth,Manchester City,2,1,H,2006-2007,1492.8027258589088,1470.8613808023204,0.4,0.6,21.94134505658849,-0.19999999999999996
Bolton Wanderers,Fulham,2,1,H,2006-2007,1539.5698261428931,1479.1588146896597,0.6,0.0,60.411011453233414,0.6
Arsenal,Wigan Athletic,2,1,H,2006-2007,1580.370964376913,1430.7397959333846,0.8,0.2,149.6311684435284,0.6000000000000001
Watford,Wigan Athletic,1,1,D,2006-2007,1406.0333379998535,1421.8280513343143,0.2,0.0,-15.794713334460766,0.2
Everton,Tottenham Hotspur,1,2,A,2006-2007,1530.1584283059146,1474.5039089490028,0.4,0.2,55.654519356911806,0.2
Fulham,Manchester United,1,2,A,2006-2007,1466.7409974893528,1653.996517070415,0.4,0.4,-187.25551958106212,0.0
Charlton Athletic,West Ham United,4,0,H,2006-2007,1405.6620566919294,1379.1725353675108,0.2,0.0,26.489521324418547,0.2
Liverpool,Sheffield United,4,0,H,2006-2007,1584.7227657313917,1464.4334813233897,0.8,0.2,120.289284408002,0.6000000000000001
Middlesbrough,Reading,2,1,H,2006-2007,1486.1196147915891,1539.329511608825,0.6,0.2,-53.20989681723586,0.39999999999999997
Watford,Everton,0,3,A,2006-2007,1406.7147812111384,1512.7759725156438,0.2,0.4,-106.06119130450543,-0.2
Wigan Athletic,Newcastle United,1,0,H,2006-2007,1421.1466081230294,1516.1887830549756,0.2,0.2,-95.04217493194619,0.0
Blackburn Rovers,Portsmouth,3,0,H,2006-2007,1474.4117658246291,1506.8566991619564,0.6,0.2,-32.44493333732726,0.39999999999999997
Tottenham Hotspur,Bolton Wanderers,4,1,H,2006-2007,1491.8863647392736,1551.9876433432,0.4,0.6,-60.1012786039264,-0.19999999999999996
Liverpool,Manchester United,0,1,A,2006-2007,1594.727475604023,1661.6134587105132,0.8,0.6,-66.88598310649013,0.20000000000000007
Arsenal,Reading,2,1,H,2006-2007,1589.2827089759833,1522.050049520824,0.8,0.2,67.23265945515936,0.6000000000000001
Fulham,Aston Villa,1,1,D,2006-2007,1459.1240558492545,1459.947385457999,0.2,0.0,-0.823329608744416,0.2
Manchester City,Wigan Athletic,0,1,A,2006-2007,1456.8074074992728,1440.1505302822584,0.2,0.0,16.656877217014426,0.2
Newcastle United,Middlesbrough,0,0,D,2006-2007,1497.1848608957466,1503.3990768795902,0.6,0.2,-6.214215983843587,0.39999999999999997
Sheffield United,Everton,1,1,D,2006-2007,1454.4287714507584,1523.334071817229,0.6,0.6,-68.90530036647056,0.0
Watford,Charlton Athletic,2,2,D,2006-2007,1396.1566819095533,1419.520622982495,0.2,0.2,-23.36394107294177,0.0
Portsmouth,Chelsea,0,2,A,2006-2007,1490.4599964488564,1631.8164000184952,0.4,0.6,-141.35640356963881,-0.19999999999999996
Bolton Wanderers,Blackburn Rovers,1,2,A,2006-2007,1534.4184384996677,1490.8084685377291,0.6,0.4,43.60996996193853,0.19999999999999996
West Ham United,Tottenham Hotspur,3,4,A,2006-2007,1365.313969076945,1509.455569582806,0.0,0.2,-144.14160050586088,-0.2
Aston Villa,Arsenal,0,1,A,2006-2007,1459.911839527967,1601.415738778387,0.4,0.6,-141.5038992504201,-0.19999999999999996
Manchester City,Chelsea,0,1,A,2006-2007,1441.0888227660303,1641.0293961374675,0.2,0.6,-199.94057337143727,-0.39999999999999997
Manchester United,Bolton Wanderers,4,1,H,2006-2007,1673.760911709519,1517.5454707381448,1.0,0.4,156.21544097137416,0.6
Chelsea,Sheffield United,3,0,H,2006-2007,1648.2388617553675,1457.3652528104317,0.6,0.0,190.87360894493577,0.6
Middlesbrough,Manchester City,0,2,A,2006-2007,1503.1308162147384,1433.8793571481303,0.8,0.4,69.25145906660805,0.4
Reading,Portsmouth,0,0,D,2006-2007,1509.91701971842,1481.247000329884,0.8,0.2,28.670019388536048,0.6000000000000001
Tottenham Hotspur,Watford,3,1,H,2006-2007,1518.5665345537714,1397.163866578943,0.4,0.2,121.40266797482832,0.2
Wigan Athletic,Fulham,0,0,D,2006-2007,1455.869115015501,1459.1596017792865,0.4,0.0,-3.290486763785566,0.4
Blackburn Rovers,West Ham United,1,2,A,2006-2007,1507.681436299252,1356.2030041059797,0.8,0.0,151.47843219327228,0.8
Charlton Athletic,Newcastle United,2,0,H,2006-2007,1418.5134383131053,1497.4531215605984,0.4,0.2,-78.93968324749312,0.2
Aston Villa,Liverpool,0,0,D,2006-2007,1450.7042626115071,1582.5800226050173,0.4,0.6,-131.8757599935102,-0.19999999999999996
Everton,Arsenal,1,0,H,2006-2007,1520.3975904575557,1610.623315694847,0.4,0.6,-90.22572523729127,-0.19999999999999996
Liverpool,Arsenal,4,1,H,2006-2007,1577.1450266211064,1591.8132251599006,0.6,0.4,-14.668198538794286,0.19999999999999996
Bolton Wanderers,Sheffield United,1,0,H,2006-2007,1508.8693212405715,1449.866065750148,0.4,0.0,59.0032554904235,0.4
Charlton Athletic,Wigan Athletic,1,0,H,2006-2007,1436.8640792845777,1456.0111725014165,0.6,0.2,-19.14709321683881,0.39999999999999997
Fulham,Portsmouth,1,1,D,2006-2007,1459.017544293371,1482.4819826842358,0.2,0.0,-23.46443839086487,0.2
Manchester United,Blackburn Rovers,4,1,H,2006-2007,1682.4370612070923,1486.5267107813083,1.0,0.4,195.91035042578392,0.6
Newcastle United,Manchester City,0,1,A,2006-2007,1479.1024805891261,1451.8302078239947,0.4,0.6,27.272272765131447,-0.19999999999999996
West Ham United,Middlesbrough,2,0,H,2006-2007,1377.3577296239234,1485.179965538874,0.0,0.2,-107.82223591495062,-0.2
Watford,Chelsea,0,1,A,2006-2007,1387.20184873061,1655.7380488156512,0.2,0.6,-268.5362000850412,-0.39999999999999997
Tottenham Hotspur,Reading,1,0,H,2006-2007,1528.5285524021044,1508.6820373640683,0.4,0.2,19.84651503803616,0.2
Aston Villa,Everton,1,1,D,2006-2007,1456.1392585954181,1539.207680992502,0.4,0.4,-83.06842239708385,0.0
Manchester City,Charlton Athletic,0,0,D,2006-2007,1468.0052341277722,1452.6898898985185,0.2,0.2,15.315344229253697,0.0
Everton,Fulham,4,1,H,2006-2007,1535.688138535735,1460.0290481350185,0.6,0.0,75.65909040071665,0.6
Chelsea,Tottenham Hotspur,1,0,H,2006-2007,1661.008779081971,1542.672640221503,0.8,0.4,118.33613886046805,0.4
Arsenal,West Ham United,0,1,A,2006-2007,1576.1803241058471,1396.8688889963908,1.0,0.2,179.3114351094564,0.8
Blackburn Rovers,Aston Villa,1,2,A,2006-2007,1479.1894171969655,1459.658801052185,0.6,0.0,19.530616144780424,0.6
Middlesbrough,Watford,4,1,H,2006-2007,1465.6688061664067,1381.9311184642902,0.6,0.2,83.73768770211655,0.39999999999999997
Reading,Liverpool,1,2,A,2006-2007,1494.5379495446698,1592.7779276751598,0.8,0.6,-98.23997813049004,0.20000000000000007
Sheffield United,Newcastle United,1,2,A,2006-2007,1437.3892310887152,1462.9274542853486,0.6,0.2,-25.538223196633453,0.39999999999999997
Wigan Athletic,Bolton Wanderers,1,3,A,2006-2007,1440.1853618874757,1521.3461559020043,0.4,0.2,-81.16079401452862,0.2
Portsmouth,Manchester United,2,1,H,2006-2007,1481.4704788425884,1689.7743547914351,0.2,0.6,-208.30387594884678,-0.39999999999999997
Watford,Portsmouth,4,2,H,2006-2007,1370.4779522961862,1504.5213833249704,0.0,0.0,-134.0434310287842,0.0
Aston Villa,Wigan Athletic,1,1,D,2006-2007,1475.5011184856003,1428.6269799998788,0.4,0.2,46.87413848572146,0.2
Bolton Wanderers,Everton,1,1,D,2006-2007,1532.9045377896011,1547.4723454326815,0.4,0.4,-14.567807643080414,0.0
Fulham,Manchester City,1,3,A,2006-2007,1448.244841238072,1467.344445512577,0.2,0.6,-19.099604274505054,-0.39999999999999997
Newcastle United,Arsenal,0,0,D,2006-2007,1476.826862002732,1554.0600607856065,0.4,0.4,-77.23319878287452,0.0
Charlton Athletic,Reading,0,0,D,2006-2007,1453.3506785137135,1483.669777233208,0.6,0.2,-30.319098719494377,0.39999999999999997
Arsenal,Bolton Wanderers,2,1,H,2006-2007,1550.7794948454216,1533.5331122837986,0.8,0.4,17.246382561623022,0.4
Manchester City,Liverpool,0,0,D,2006-2007,1481.520678962218,1603.6460999866217,0.0,0.6,-122.12542102440375,-0.6
Middlesbrough,Aston Villa,1,3,A,2006-2007,1477.1219723345107,1473.4895890549737,0.6,0.2,3.6323832795369526,0.39999999999999997
Portsmouth,Newcastle United,2,1,H,2006-2007,1484.005272327953,1480.107427942917,0.4,0.4,3.8978443850360236,0.0
Reading,Fulham,1,0,H,2006-2007,1482.3641091659897,1434.068607788431,0.6,0.0,48.295501377558594,0.6
Sheffield United,West Ham United,3,0,H,2006-2007,1423.4898233713318,1418.9891523166314,0.4,0.4,4.500671054700433,0.0
Wigan Athletic,Tottenham Hotspur,3,3,D,2006-2007,1430.6385094305053,1532.5928181489107,0.4,0.4,-101.9543087184054,0.0
Everton,Charlton Athletic,2,1,H,2006-2007,1546.843770938484,1454.6563465809318,0.6,0.2,92.18742435755235,0.39999999999999997
Arsenal,Manchester City,3,1,H,2006-2007,1565.0355196175447,1486.5863255435765,0.8,0.6,78.4491940739681,0.20000000000000007
Manchester United,Sheffield United,2,0,H,2006-2007,1666.723450309053,1438.2955246503539,1.0,0.0,228.42792565869922,1.0
Blackburn Rovers,Watford,3,1,H,2006-2007,1463.3470997635502,1390.9940632932037,0.4,0.2,72.35303647034652,0.2
Liverpool,Middlesbrough,2,0,H,2006-2007,1598.5804534052631,1461.9651554556817,0.6,0.2,136.61529794958142,0.39999999999999997
West Ham United,Chelsea,1,4,A,2006-2007,1404.1834510376093,1671.088601154563,0.2,0.8,-266.9051501169538,-0.6000000000000001
Tottenham Hotspur,Arsenal,2,2,D,2006-2007,1528.31323809503,1576.7050044772063,0.6,0.2,-48.39176638217623,0.39999999999999997
Bolton Wanderers,Reading,1,3,A,2006-2007,1519.2770875116755,1495.29235149493,0.4,0.2,23.9847360167455,0.2
Charlton Athletic,Sheffield United,1,1,D,2006-2007,1443.5455518334597,1431.9456675134336,0.6,0.0,11.599884320026149,0.6
Fulham,Blackburn Rovers,1,1,D,2006-2007,1421.1403654594908,1475.267754466251,0.2,0.2,-54.12738900676027,0.0
Liverpool,Wigan Athletic,2,0,H,2006-2007,1607.9685842228207,1434.918089484386,0.6,0.2,173.05049473843474,0.39999999999999997
Watford,Manchester City,1,1,D,2006-2007,1379.0734085905028,1474.9168406839149,0.2,0.6,-95.84343209341205,-0.39999999999999997
West Ham United,Everton,1,0,H,2006-2007,1398.8718036548946,1557.9545656859561,0.2,0.2,-159.08276203106152,0.0
Manchester United,Middlesbrough,1,1,D,2006-2007,1673.0733074459733,1452.5770246381242,1.0,0.0,220.49628280784918,1.0
Newcastle United,Chelsea,0,0,D,2006-2007,1465.27570435256,1676.4002485372778,0.4,1.0,-211.1245441847177,-0.6
Aston Villa,Portsmouth,0,0,D,2006-2007,1488.6464059338027,1498.8369959183099,0.2,0.0,-10.190589984507142,0.2
Chelsea,Bolton Wanderers,2,2,D,2006-2007,1668.2630253524983,1503.2432250364127,1.0,0.4,165.0198003160856,0.6
Everton,Manchester United,2,4,A,2006-2007,1536.529280803851,1664.6547303344892,0.8,0.6,-128.1254495306382,0.20000000000000007
Blackburn Rovers,Charlton Athletic,4,1,H,2006-2007,1472.949611417067,1443.0449305706993,0.6,0.0,29.904680846367683,0.6
Manchester City,Aston Villa,0,2,A,2006-2007,1470.8808100717715,1489.0862429464112,0.0,0.4,-18.205432874639655,-0.4
Middlesbrough,Tottenham Hotspur,2,3,A,2006-2007,1460.9956017496083,1530.3890724211838,0.4,0.4,-69.39347067157541,0.0
Portsmouth,Liverpool,2,1,H,2006-2007,1498.3971589057014,1616.0595041857102,0.6,0.4,-117.66234528000882,0.19999999999999996
Sheffield United,Watford,1,0,H,2006-2007,1432.446288776194,1383.1094392026462,0.6,0.2,49.33684957354785,0.39999999999999997
Wigan Athletic,West Ham United,0,3,A,2006-2007,1426.8271695214964,1420.2970885369998,0.4,0.4,6.530080984496635,0.0
Arsenal,Fulham,3,1,H,2006-2007,1574.6291701510527,1423.4585085086749,0.8,0.0,151.1706616423778,0.8
Reading,Newcastle United,1,0,H,2006-2007,1511.3262139701928,1473.4129275373396,0.6,0.2,37.91328643285328,0.39999999999999997
Manchester City,Manchester United,0,1,A,2006-2007,1456.6660832136151,1674.3609381399224,0.0,0.8,-217.69485492630724,-0.8
Everton,Portsmouth,3,0,H,2006-2007,1526.8230729984177,1518.2913601797306,0.6,0.0,8.531712818687083,0.6
Fulham,Liverpool,1,0,H,2006-2007,1414.6021795551728,1596.165302911681,0.0,0.2,-181.56312335650819,-0.2
Newcastle United,Blackburn Rovers,0,2,A,2006-2007,1460.0433093610793,1486.6617014808367,0.2,0.2,-26.618392119757345,0.0
Reading,Watford,0,2,A,2006-2007,1524.695832146453,1370.2252794619183,0.6,0.2,154.47055268453482,0.39999999999999997
West Ham United,Bolton Wanderers,3,1,H,2006-2007,1435.5789816030915,1509.876260038501,0.4,0.2,-74.29727843540945,0.2
Wigan Athletic,Middlesbrough,0,1,A,2006-2007,1411.5452764554047,1448.9523458096828,0.2,0.0,-37.407069354278065,0.2
Aston Villa,Sheffield United,3,0,H,2006-2007,1503.3009698045676,1445.330448516922,0.0,0.0,57.970521287645624,0.0
Arsenal,Chelsea,1,1,D,2006-2007,1583.4854991045547,1661.62999035041,0.8,0.8,-78.1444912458553,0.0
Charlton Athletic,Tottenham Hotspur,0,2,A,2006-2007,1429.3328405069296,1542.4323283611093,0.6,0.6,-113.09948785417964,0.0
Chelsea,Manchester United,0,0,D,2006-2007,1658.3119841857394,1681.025586168202,0.8,0.8,-22.713601982462478,0.0
Tottenham Hotspur,Blackburn Rovers,1,1,D,2006-2007,1552.7148970125786,1500.5147363456915,0.6,0.4,52.200160666887086,0.19999999999999996
Blackburn Rovers,Reading,3,3,D,2006-2007,1502.7515926393426,1503.4340559075974,0.6,0.2,-0.6824632682548781,0.39999999999999997
Bolton Wanderers,Aston Villa,2,2,D,2006-2007,1491.7166057065715,1515.8211511523295,0.4,0.6,-24.10454544575805,-0.19999999999999996
Chelsea,Everton,1,1,D,2006-2007,1659.2912145668026,1541.4548033671163,0.6,0.2,117.83641119968638,0.39999999999999997
Liverpool,Charlton Athletic,2,2,D,2006-2007,1573.9699629840877,1419.0502718554603,0.8,0.0,154.9196911286274,0.8
Manchester United,West Ham United,0,1,A,2006-2007,1680.0463557871387,1453.738635935021,0.8,0.6,226.30771985211777,0.20000000000000007
Middlesbrough,Fulham,3,1,H,2006-2007,1462.343564343291,1436.7975194827661,0.4,0.0,25.546044860524944,0.4
Portsmouth,Arsenal,0,0,D,2006-2007,1503.6596298110321,1586.8035052692253,0.8,0.2,-83.14387545819318,0.6000000000000001
Sheffield United,Wigan Athletic,1,2,A,2006-2007,1432.81026716916,1398.1540579217965,0.6,0.2,34.65620924736345,0.39999999999999997
Tottenham Hotspur,Manchester City,2,1,H,2006-2007,1550.4780407189276,1450.0014351853356,0.6,0.6,100.47660553359196,0.0
Watford,Newcastle United,1,1,D,2006-2007,1391.487055700774,1446.1902744962244,0.2,0.2,-54.70321879545054,0.0
Sunderland,Tottenham Hotspur,1,0,H,2007-2008,1500.0,1561.2571360184263,0.0,0.6,-61.25713601842631,-0.6
Bolton Wanderers,Newcastle United,1,3,A,2007-2008,1492.7556160755316,1443.847870870243,0.2,0.2,48.90774520528862,0.0
Derby County,Portsmouth,2,2,D,2007-2008,1500.0,1507.182250338703,0.0,0.0,-7.182250338702943,0.0
Everton,Wigan Athletic,2,1,H,2007-2008,1546.3557185326697,1414.6453440367836,0.8,0.4,131.71037449588607,0.4
Middlesbrough,Blackburn Rovers,1,2,A,2007-2008,1476.2426361908233,1502.7810569092223,0.4,0.4,-26.53842071839904,0.0
West Ham United,Manchester City,0,2,A,2007-2008,1477.3274681635621,1439.2223398858368,0.6,0.4,38.10512827772527,0.19999999999999996
Aston Villa,Liverpool,1,2,A,2007-2008,1514.7821407833692,1567.6921836926563,0.2,0.2,-52.910042909287085,0.0
Arsenal,Fulham,2,1,H,2007-2008,1583.2808847415545,1422.8984476352339,0.6,0.0,160.3824371063206,0.6
Chelsea,Birmingham City,3,2,H,2007-2008,1654.3902994012492,1500.0,0.4,0.0,154.3902994012492,0.4
Manchester United,Reading,0,0,D,2007-2008,1656.4575235585976,1503.4045916377177,0.6,0.2,153.05293192087993,0.39999999999999997
Tottenham Hotspur,Everton,1,3,A,2007-2008,1543.6395205463014,1555.9269264726288,0.6,0.0,-12.287405926327438,0.6
Birmingham City,Sunderland,2,2,D,2007-2008,1491.258914949177,1517.617615472125,0.0,0.0,-26.358700522947856,0.0
